inventory_id,product_id,supplier_id,stock_quantity,last_updated
7711,761,27.0,95.0,2026-04-16 13:33:09.575176
7712,930,20.0,251.0,2026-04-10 10:11:23.011325
7713,696,,500.0,2026-04-02 07:59:47.915628
7714,629,,137.0,2026-04-14 05:43:40.277851
7715,567,13.0,108.0,2026-04-11 22:33:06.591689
7716,626,40.0,52.0,
7717,940,35.0,299.0,2026-04-16 14:45:34.602633
7718,677,28.0,69.0,2026-04-18 03:02:28.375540
7719,801,25.0,142.0,2026-04-20 17:24:13.676749
7720,857,31.0,237.0,2026-04-09 18:38:39.789473
7721,365,22.0,284.0,2026-03-29 22:58:12.392044
7722,362,44.0,443.0,2026-04-12 08:23:40.502439
7723,966,37.0,79.0,2026-04-21 19:59:07.658704
7724,904,,452.0,2026-03-29 14:19:50.387917
7725,443,10.0,321.0,2026-03-26 12:48:37.805616
7726,853,16.0,439.0,2026-04-11 04:24:33.000962
7727,700,1.0,480.0,2026-03-30 21:23:17.501720
7728,890,49.0,426.0,2026-04-22 18:34:39.647281
7729,550,8.0,288.0,2026-04-22 11:07:56.852094
7730,542,,271.0,2026-03-26 01:45:39.945853
7731,829,3.0,173.0,2026-03-29 01:10:32.849647
7732,995,15.0,375.0,2026-04-17 12:03:59.537568
7733,231,15.0,269.0,2026-04-03 05:30:12.894319
7734,108,41.0,405.0,2026-04-02 23:32:25.681071
7735,146,5.0,331.0,2026-04-03 00:54:26.899821
7736,18,32.0,296.0,2026-04-05 00:08:17.440905
7737,617,32.0,466.0,2026-04-07 12:32:47.433660
7738,357,18.0,-1.0,2026-04-23 02:25:08.748605
7739,120,16.0,408.0,2026-04-14 05:13:37.453451
7740,213,20.0,395.0,2026-04-11 17:17:05.316594
7741,649,24.0,217.0,2026-04-08 17:28:10.265080
7742,614,40.0,193.0,2026-04-09 16:58:08.878952
7743,419,46.0,85.0,2026-04-16 08:50:51.748621
7744,971,49.0,,2026-03-25 18:41:00.541074
7745,631,43.0,167.0,2026-04-19 23:03:07.885896
7746,784,7.0,135.0,2026-03-26 22:54:57.818176
7747,240,2.0,203.0,2026-04-21 19:30:56.818553
7748,877,37.0,227.0,2026-03-31 14:34:15.060539
7749,712,42.0,220.0,2026-04-05 18:47:04.100799
7750,363,41.0,52.0,2026-03-27 22:41:07.269806
7751,8,18.0,121.0,2026-03-24 23:21:50.155956
7752,247,47.0,236.0,2026-04-02 08:49:21.358143
7753,47,5.0,134.0,2026-03-28 17:34:44.328291
7754,77,44.0,61.0,2026-03-31 12:12:48.141900
7755,768,27.0,55.0,2026-03-29 19:28:15.390319
7756,294,11.0,-10.0,2026-03-26 06:24:10.627745
7757,552,49.0,176.0,2026-03-25 13:28:06.772892
7758,288,21.0,406.0,2026-04-06 21:27:19.841105
7759,892,13.0,50.0,2026-04-01 09:37:38.640773
7760,525,38.0,206.0,2026-04-16 00:31:53.238645
7761,653,1.0,331.0,2026-04-06 09:36:18.870427
7762,619,36.0,63.0,2026-04-06 22:49:36.920978
7763,684,33.0,455.0,2026-03-25 21:15:24.736767
7764,383,1.0,495.0,2026-04-05 09:14:11.487638
7765,695,17.0,260.0,2026-04-16 21:50:16.252726
7766,39,43.0,145.0,2026-04-22 12:43:01.396821
7767,826,36.0,87.0,2026-04-03 13:47:25.999370
7768,479,45.0,474.0,2026-04-16 08:39:40.107048
7769,559,49.0,427.0,2026-04-05 23:05:27.004952
7770,269,45.0,43.0,2026-04-08 15:35:47.833840
7771,933,10.0,103.0,2026-03-30 11:39:36.075056
7772,8,1.0,1.0,2026-04-05 18:09:42.136256
7773,658,48.0,290.0,2026-04-07 07:26:35.823120
7774,83,32.0,297.0,2026-04-16 06:11:19.968461
7775,489,45.0,284.0,2026-04-02 20:35:16.270423
7776,209,47.0,67.0,2026-04-17 23:34:22.302463
7777,166,45.0,52.0,2026-04-11 11:58:21.227301
7778,373,14.0,94.0,2026-04-15 20:47:56.663013
7779,516,3.0,45.0,2026-04-01 15:48:32.835426
7780,499,4.0,125.0,2026-04-10 11:35:12.905025
7781,75,31.0,232.0,2026-04-17 00:34:16.518932
7782,159,20.0,7.0,2026-04-19 23:52:09.860656
7783,424,44.0,260.0,2026-04-09 07:17:58.600827
7784,347,16.0,213.0,2026-04-08 10:00:57.775568
7785,77,33.0,227.0,2026-04-18 14:58:27.577621
7786,227,35.0,324.0,2026-04-18 04:34:43.358086
7787,965,4.0,457.0,2026-04-10 02:58:10.730100
7788,984,29.0,264.0,2026-04-15 12:55:52.012914
7789,436,16.0,125.0,2026-04-08 19:14:41.624048
7790,432,47.0,484.0,2026-03-27 08:35:09.543269
7791,179,11.0,416.0,2026-04-12 08:50:48.894197
7792,102,6.0,409.0,2026-04-06 19:23:43.220769
7793,852,49.0,26.0,2026-04-04 10:05:31.089836
7794,399,2.0,294.0,2026-04-23 01:39:20.581089
7795,504,,360.0,2026-04-12 16:14:40.423093
7796,870,1.0,224.0,2026-04-22 07:18:01.851039
7797,909,3.0,103.0,2026-03-26 16:22:38.742656
7798,132,29.0,168.0,2026-03-31 00:53:09.172059
7799,220,35.0,284.0,2026-04-03 11:58:22.126398
7800,72,15.0,66.0,2026-04-13 20:03:30.202826
7801,471,2.0,498.0,2026-04-17 13:45:25.491846
7802,626,44.0,33.0,2026-04-22 12:23:22.817640
7803,418,38.0,-1.0,2026-04-02 07:58:00.017899
7804,299,27.0,128.0,2026-04-07 03:30:34.301985
7805,982,26.0,124.0,2026-04-07 02:44:30.516172
7806,488,24.0,43.0,2026-03-27 08:23:46.905970
7807,520,15.0,231.0,2026-04-18 07:35:15.918789
7808,508,24.0,352.0,2026-04-12 23:57:10.918736
7809,988,15.0,274.0,2026-04-04 00:15:25.453137
7810,952,45.0,149.0,2026-04-11 02:27:39.632118
7811,898,11.0,317.0,2026-03-31 23:00:43.915918
7812,387,,136.0,2026-03-28 03:27:06.194205
7813,187,25.0,31.0,2026-04-12 06:08:53.285577
7814,491,12.0,404.0,2026-04-11 08:58:36.111765
7815,569,5.0,388.0,2026-03-27 20:20:01.977520
7816,4,29.0,106.0,2026-04-17 11:33:59.321438
7817,604,15.0,260.0,2026-04-21 21:56:58.425691
7818,744,20.0,130.0,2026-04-18 02:15:43.675423
7819,161,36.0,262.0,2026-04-06 05:59:52.890965
7820,327,8.0,-1.0,2026-04-11 17:23:38.890236
7821,105,38.0,1.0,2026-04-20 08:15:01.723414
7822,869,33.0,404.0,2026-04-11 23:55:27.364811
7823,82,40.0,85.0,2026-04-01 05:18:10.957643
7824,814,19.0,461.0,2026-03-25 17:47:43.958497
7825,909,24.0,186.0,2026-04-04 04:48:57.980910
7826,309,14.0,284.0,2026-04-06 06:50:24.850919
7827,12,43.0,383.0,2026-04-12 12:01:50.131204
7828,804,4.0,172.0,2026-04-18 04:48:36.618062
7829,491,46.0,489.0,2026-04-01 10:07:56.707072
7830,119,26.0,-10.0,2026-04-01 19:29:15.444078
7831,951,8.0,498.0,2026-04-13 05:19:15.366729
7832,883,22.0,40.0,2026-03-27 12:29:13.730699
7833,416,,150.0,2026-04-03 09:14:07.509440
7834,384,30.0,46.0,2026-04-23 05:03:37.980458
7835,301,49.0,449.0,2026-04-21 21:58:30.720961
7836,888,29.0,170.0,2026-04-18 15:21:31.852640
7837,371,2.0,97.0,2026-03-30 01:29:40.297907
7838,185,24.0,445.0,2026-04-18 12:57:38.790771
7839,162,20.0,301.0,2026-04-06 14:27:10.198669
7840,603,47.0,360.0,2026-04-12 11:45:44.232599
7841,960,44.0,238.0,2026-04-11 16:20:25.540614
7842,530,19.0,327.0,
7843,430,20.0,133.0,2026-03-30 10:54:28.380555
7844,142,25.0,288.0,2026-03-26 08:16:29.316153
7845,888,4.0,80.0,2026-04-14 09:04:32.595082
7846,916,2.0,352.0,2026-04-04 05:49:17.166905
7847,221,5.0,43.0,2026-04-18 11:08:17.792784
7848,282,46.0,425.0,2026-03-25 14:19:49.021466
7849,626,3.0,175.0,2026-04-08 15:23:22.348490
7850,801,49.0,67.0,2026-04-14 22:50:36.210033
7851,59,14.0,178.0,2026-03-31 16:51:11.081320
7852,540,29.0,331.0,2026-04-16 22:47:01.681502
7853,112,4.0,120.0,2026-04-02 10:44:15.919459
7854,467,25.0,310.0,2026-04-04 05:56:47.639571
7855,594,42.0,65.0,2026-04-03 20:54:48.516067
7856,136,39.0,111.0,2026-04-02 00:46:49.440962
7857,604,21.0,231.0,2026-04-02 03:09:00.464965
7858,122,2.0,156.0,2026-04-19 10:32:59.933769
7859,687,,360.0,2026-03-31 18:22:15.424852
7860,705,20.0,473.0,2026-04-14 02:35:37.406776
7861,142,38.0,292.0,2026-04-11 02:09:46.559727
7862,124,25.0,138.0,2026-04-10 04:05:54.473854
7863,534,33.0,298.0,2026-04-01 19:37:36.189065
7864,893,,265.0,2026-03-25 01:41:14.904354
7865,579,20.0,354.0,2026-04-08 08:10:35.568331
7866,599,,319.0,2026-04-17 13:37:56.757172
7867,55,19.0,142.0,2026-03-31 23:29:12.571114
7868,55,24.0,175.0,2026-03-29 13:44:17.358228
7869,492,5.0,171.0,2026-04-11 07:44:40.909661
7870,848,36.0,463.0,2026-04-02 13:25:30.552491
7871,326,40.0,63.0,2026-04-22 02:14:02.271554
7872,391,16.0,86.0,2026-04-12 17:23:23.842947
7873,964,15.0,267.0,2026-03-28 11:35:33.048458
7874,624,44.0,286.0,2026-04-16 02:25:39.603971
7875,382,31.0,456.0,2026-04-22 11:47:23.262097
7876,367,,334.0,2026-04-08 02:44:38.941946
7877,221,39.0,165.0,2026-03-26 06:19:35.665723
7878,972,40.0,244.0,2026-04-06 21:45:30.145166
7879,312,26.0,47.0,2026-04-22 22:21:00.158520
7880,491,5.0,92.0,2026-04-02 06:15:34.257634
7881,749,49.0,210.0,2026-04-22 04:33:44.068081
7882,924,15.0,200.0,2026-04-06 23:36:23.242927
7883,547,1.0,72.0,2026-04-20 18:20:59.366550
7884,420,44.0,264.0,2026-03-24 19:57:46.568676
7885,28,26.0,414.0,2026-04-02 05:35:57.109355
7886,581,2.0,115.0,2026-03-31 11:08:30.547296
7887,276,16.0,494.0,2026-03-28 22:43:48.889968
7888,345,9.0,238.0,2026-03-30 01:43:05.236642
7889,50,42.0,-10.0,2026-04-20 04:02:05.130929
7890,885,16.0,469.0,2026-04-02 01:16:14.387573
7891,546,,,2026-04-16 22:53:27.143174
7892,843,,197.0,2026-03-28 01:16:49.296588
7893,296,26.0,316.0,2026-04-21 08:01:49.563815
7894,41,,86.0,2026-04-06 06:25:39.642389
7895,193,21.0,153.0,
7896,279,8.0,326.0,2026-04-03 09:30:44.298472
7897,527,45.0,236.0,2026-04-19 02:10:42.034415
7898,428,6.0,89.0,2026-04-19 12:52:12.584066
7899,834,37.0,101.0,2026-04-11 09:01:34.312746
7900,232,22.0,430.0,2026-04-13 08:58:36.090077
7901,927,6.0,131.0,2026-04-02 02:32:57.377680
7902,459,25.0,444.0,2026-03-29 14:26:07.925859
7903,685,37.0,467.0,2026-04-09 18:38:02.091588
7904,373,27.0,7.0,2026-04-02 15:18:03.453785
7905,548,41.0,449.0,2026-04-02 04:58:51.350579
7906,910,12.0,188.0,2026-04-02 04:42:39.614911
7907,218,28.0,457.0,2026-03-24 21:18:37.754898
7908,289,5.0,337.0,2026-04-13 04:14:55.005892
7909,226,35.0,210.0,2026-03-25 13:24:47.707495
7910,178,20.0,38.0,2026-04-10 21:29:36.668060
7911,967,33.0,361.0,2026-04-02 08:50:13.454823
7912,920,20.0,423.0,2026-04-22 08:37:17.384996
7913,218,41.0,92.0,2026-04-04 10:58:23.651981
7914,733,28.0,272.0,2026-03-24 22:28:03.305765
7915,433,42.0,,2026-04-01 14:11:51.091852
7916,87,16.0,259.0,2026-04-14 14:41:29.842207
7917,729,22.0,125.0,2026-04-04 03:58:36.968461
7918,264,30.0,316.0,2026-03-27 03:21:43.284768
7919,891,2.0,448.0,2026-04-09 12:41:05.823697
7920,992,17.0,177.0,2026-03-26 02:01:39.848670
7921,323,27.0,39.0,2026-04-04 09:33:28.708272
7922,412,43.0,220.0,2026-04-14 12:14:46.958002
7923,640,47.0,303.0,2026-04-22 16:10:13.304724
7924,655,22.0,0.0,2026-04-10 14:08:13.497417
7925,324,25.0,494.0,2026-04-16 11:57:54.511763
7926,802,49.0,8.0,2026-04-16 17:50:01.014598
7927,261,4.0,84.0,2026-03-27 04:37:14.224681
7928,749,7.0,478.0,2026-04-22 07:29:03.422723
7929,979,32.0,450.0,2026-04-14 05:05:26.843677
7930,701,2.0,122.0,2026-04-04 11:57:10.362552
7931,650,41.0,95.0,2026-04-09 21:09:26.236014
7932,163,10.0,-1.0,2026-04-22 08:54:11.547960
7933,788,46.0,475.0,2026-03-30 16:28:33.119277
7934,392,33.0,254.0,2026-04-07 00:32:27.712929
7935,816,29.0,112.0,2026-04-12 07:01:58.918228
7936,830,16.0,395.0,2026-04-09 12:39:26.452229
7937,74,,40.0,2026-04-03 11:36:15.902262
7938,517,49.0,225.0,2026-04-05 17:15:54.524632
7939,192,34.0,7.0,2026-04-14 17:04:33.825476
7940,580,12.0,425.0,2026-04-14 19:33:12.263850
7941,619,13.0,-10.0,2026-04-03 05:43:17.533899
7942,576,24.0,301.0,2026-04-01 15:46:51.713340
7943,697,26.0,325.0,2026-04-05 16:47:49.051902
7944,19,49.0,444.0,2026-03-25 16:43:18.021797
7945,686,48.0,239.0,
7946,215,29.0,273.0,2026-04-19 10:19:54.240562
7947,520,34.0,168.0,2026-04-09 00:48:31.518634
7948,594,3.0,17.0,2026-04-06 14:20:10.615160
7949,908,9.0,-1.0,2026-03-31 17:36:00.590942
7950,600,30.0,106.0,2026-03-26 08:02:07.130666
7951,648,17.0,128.0,2026-03-24 07:52:43.172658
7952,507,11.0,-1.0,2026-03-27 15:14:59.487271
7953,262,50.0,349.0,2026-03-26 11:19:52.696815
7954,651,31.0,277.0,2026-04-21 01:05:59.939750
7955,767,8.0,29.0,2026-04-17 15:44:31.989421
7956,776,12.0,496.0,2026-04-07 02:31:54.865995
7957,753,41.0,64.0,2026-04-20 23:07:37.501306
7958,85,50.0,212.0,2026-04-05 02:21:08.105155
7959,282,2.0,293.0,2026-03-29 17:12:58.619019
7960,188,27.0,358.0,2026-03-30 03:57:04.735413
7961,557,44.0,390.0,2026-04-11 22:38:36.041695
7962,12,5.0,40.0,2026-03-30 03:17:56.778676
7963,538,6.0,291.0,2026-03-29 05:22:50.602206
7964,61,32.0,413.0,2026-04-06 02:58:55.318862
7965,898,45.0,486.0,2026-04-21 12:03:27.750127
7966,387,,284.0,2026-04-01 14:26:20.060065
7967,241,32.0,66.0,2026-03-27 07:12:30.845570
7968,308,48.0,143.0,2026-03-28 04:21:39.382492
7969,40,26.0,232.0,2026-04-11 03:49:28.118001
7970,243,30.0,453.0,2026-03-27 19:34:29.482857
7971,75,35.0,30.0,2026-04-06 14:15:59.296215
7972,826,33.0,241.0,2026-04-02 14:57:33.709725
7973,967,47.0,-10.0,2026-04-22 18:17:27.903708
7974,468,23.0,138.0,2026-03-24 07:20:11.316453
7975,891,48.0,322.0,2026-04-03 01:13:21.107483
7976,775,38.0,-10.0,2026-04-05 08:40:24.795716
7977,231,30.0,163.0,2026-04-18 08:12:04.774133
7978,769,18.0,477.0,2026-04-08 21:31:14.662627
7979,86,2.0,389.0,2026-04-14 18:43:33.285230
7980,634,41.0,422.0,2026-03-30 01:30:35.390314
7981,542,46.0,161.0,2026-04-04 05:50:25.804863
7982,790,1.0,429.0,2026-04-15 01:05:45.302565
7983,271,2.0,418.0,2026-04-15 01:59:09.828589
7984,27,3.0,-10.0,2026-04-09 16:15:21.328496
7985,788,22.0,177.0,2026-03-28 01:29:12.792987
7986,726,28.0,404.0,2026-04-12 00:26:37.409129
7987,972,34.0,41.0,2026-04-21 14:08:12.654447
7988,875,41.0,98.0,2026-03-28 13:43:43.577446
7989,358,6.0,490.0,2026-03-31 09:59:10.523000
7990,398,44.0,14.0,2026-03-26 22:41:40.233268
7991,929,48.0,283.0,2026-04-02 23:14:40.160604
7992,864,41.0,,2026-03-26 23:22:30.867790
7993,440,6.0,395.0,2026-03-30 15:04:07.469831
7994,22,45.0,30.0,2026-04-05 02:43:18.466524
7995,327,50.0,247.0,2026-03-29 20:42:18.438822
7996,103,7.0,264.0,2026-04-09 13:54:01.176739
7997,579,7.0,435.0,2026-04-03 21:55:36.412349
7998,465,28.0,467.0,2026-03-28 18:50:12.652230
7999,88,27.0,423.0,2026-04-23 00:13:22.271307
8000,118,29.0,479.0,2026-04-18 08:36:11.230287
8001,421,28.0,377.0,2026-04-03 01:37:51.492283
8002,104,16.0,310.0,2026-04-07 10:45:02.906133
8003,438,22.0,238.0,2026-04-21 03:14:53.336401
8004,191,21.0,473.0,2026-04-05 12:34:39.736851
8005,597,41.0,367.0,2026-04-16 01:52:20.306420
8006,772,37.0,198.0,2026-04-13 07:46:49.650304
8007,396,,498.0,2026-03-31 11:28:00.655652
8008,256,48.0,51.0,2026-03-26 04:52:00.229969
8009,742,,364.0,2026-04-06 16:36:55.067952
8010,64,42.0,179.0,2026-04-17 01:12:12.576142
8011,787,40.0,372.0,2026-04-19 23:23:43.963160
8012,756,15.0,157.0,2026-04-13 16:39:43.257006
8013,504,46.0,38.0,2026-04-17 21:01:35.796583
8014,371,42.0,361.0,2026-03-28 11:33:21.107600
8015,702,15.0,398.0,2026-04-02 02:40:59.514509
8016,299,9.0,349.0,2026-04-08 15:00:43.555513
8017,700,50.0,-10.0,2026-04-11 07:29:19.554623
8018,783,21.0,373.0,2026-04-03 01:44:43.389108
8019,55,13.0,,2026-04-17 02:33:31.350132
8020,360,41.0,134.0,2026-03-24 18:20:37.798837
8021,281,14.0,164.0,2026-04-22 19:06:40.697432
8022,63,34.0,315.0,2026-04-03 04:11:23.012211
8023,776,16.0,74.0,2026-03-25 07:07:15.135377
8024,719,46.0,198.0,2026-03-28 16:11:21.299938
8025,820,48.0,10.0,2026-04-20 12:10:37.684488
8026,293,9.0,102.0,2026-03-25 01:11:18.055887
8027,541,20.0,12.0,2026-04-05 15:54:31.505244
8028,973,38.0,53.0,2026-03-28 11:21:59.430053
8029,173,38.0,-1.0,2026-04-22 22:51:30.485303
8030,539,25.0,244.0,2026-03-24 18:25:41.948454
8031,229,12.0,49.0,2026-04-06 21:52:49.426404
8032,787,36.0,201.0,2026-04-13 19:30:22.325739
8033,229,17.0,318.0,2026-04-22 13:34:58.091542
8034,888,17.0,239.0,2026-03-29 05:08:30.380958
8035,733,50.0,205.0,2026-04-16 00:25:16.101389
8036,411,22.0,58.0,2026-04-06 08:37:52.170661
8037,183,24.0,53.0,2026-04-02 20:46:14.974982
8038,705,41.0,167.0,2026-04-20 02:50:13.718927
8039,466,,167.0,
8040,24,29.0,170.0,2026-04-12 23:21:06.031315
8041,978,27.0,273.0,2026-04-14 14:47:37.216942
8042,306,35.0,60.0,2026-04-06 21:29:37.518610
8043,447,35.0,100.0,2026-04-22 13:53:17.149168
8044,294,41.0,400.0,2026-04-07 16:02:45.966367
8045,263,19.0,411.0,2026-03-26 14:49:41.711369
8046,550,1.0,450.0,2026-04-02 16:37:18.766286
8047,255,32.0,424.0,2026-04-05 05:39:13.415688
8048,418,17.0,330.0,2026-04-07 00:49:50.586518
8049,672,42.0,344.0,2026-03-27 02:59:37.787990
8050,886,42.0,454.0,2026-04-18 17:05:37.601580
8051,174,33.0,120.0,2026-04-13 02:27:43.532544
8052,321,19.0,458.0,2026-03-25 15:10:31.553742
8053,691,30.0,69.0,2026-03-26 06:37:40.879791
8054,502,21.0,256.0,2026-04-03 20:48:31.647970
8055,200,39.0,,2026-04-09 11:59:34.841837
8056,462,32.0,483.0,2026-04-14 17:05:49.542804
8057,935,43.0,406.0,2026-04-05 20:30:11.287829
8058,900,39.0,85.0,2026-04-14 01:43:58.437826
8059,46,17.0,309.0,2026-04-22 21:02:01.969363
8060,399,48.0,79.0,2026-04-04 00:20:11.125495
8061,251,17.0,420.0,2026-04-11 16:46:25.866851
8062,327,9.0,475.0,2026-03-26 01:52:51.648603
8063,564,21.0,211.0,2026-04-05 20:50:51.915648
8064,14,24.0,13.0,2026-03-24 15:50:37.597372
8065,124,50.0,6.0,
8066,254,,99.0,2026-04-11 10:50:51.944695
8067,158,26.0,376.0,2026-04-09 09:01:19.581410
8068,165,42.0,79.0,2026-04-23 05:31:07.965026
8069,774,1.0,31.0,2026-04-09 03:40:42.872177
8070,556,49.0,377.0,2026-04-14 16:58:31.409774
8071,171,46.0,193.0,2026-03-31 18:44:04.569441
8072,401,24.0,178.0,2026-03-29 04:28:14.506465
8073,714,38.0,30.0,2026-04-18 00:38:57.837099
8074,859,9.0,68.0,2026-04-05 00:16:11.376887
8075,171,45.0,434.0,2026-04-11 01:46:25.870597
8076,159,27.0,275.0,2026-04-08 06:56:18.907009
8077,244,11.0,199.0,2026-04-09 13:57:13.587486
8078,597,41.0,249.0,2026-04-05 17:29:42.107260
8079,276,23.0,27.0,2026-04-10 17:28:09.422324
8080,790,15.0,184.0,2026-04-19 03:38:13.759775
8081,538,30.0,76.0,2026-04-16 10:04:40.322296
8082,666,26.0,331.0,2026-04-16 08:01:06.906389
8083,624,28.0,307.0,
8084,329,36.0,106.0,
8085,652,27.0,368.0,2026-04-02 23:28:34.447778
8086,686,44.0,478.0,2026-04-11 18:27:24.559712
8087,67,37.0,337.0,2026-04-13 00:16:16.977725
8088,44,39.0,260.0,2026-04-20 22:35:16.614674
8089,749,18.0,134.0,2026-04-16 14:29:17.563027
8090,83,36.0,490.0,2026-03-31 16:36:03.109515
8091,642,18.0,264.0,2026-04-22 17:43:31.839842
8092,757,38.0,430.0,2026-03-29 07:10:49.399273
8093,890,12.0,399.0,2026-04-05 12:22:07.310295
8094,408,35.0,453.0,2026-03-26 17:09:36.534868
8095,190,4.0,338.0,
8096,468,6.0,254.0,2026-03-27 09:03:32.158486
8097,216,43.0,164.0,2026-04-20 20:52:21.635390
8098,703,40.0,176.0,2026-04-04 16:25:12.145693
8099,927,24.0,215.0,2026-03-26 07:40:34.061438
8100,720,18.0,307.0,2026-03-27 20:36:46.162374
8101,2,45.0,56.0,2026-03-26 14:34:46.325618
8102,217,10.0,95.0,2026-04-21 22:34:33.465042
8103,662,19.0,347.0,2026-04-01 21:30:50.749486
8104,139,23.0,354.0,2026-04-13 22:52:07.896018
8105,918,9.0,137.0,2026-04-13 07:49:36.793377
8106,52,24.0,242.0,2026-03-26 12:40:09.527500
8107,920,19.0,248.0,2026-03-31 21:06:09.834394
8108,396,4.0,272.0,2026-04-13 06:13:16.135127
8109,451,35.0,483.0,2026-04-09 06:01:15.036681
8110,880,4.0,,2026-04-11 21:12:25.440568
8111,256,30.0,394.0,2026-04-15 16:32:25.799114
8112,518,,396.0,2026-04-07 22:10:36.473876
8113,695,13.0,,2026-03-30 20:28:29.909905
8114,353,14.0,422.0,2026-04-02 20:35:47.773339
8115,569,49.0,256.0,2026-03-24 08:07:33.785586
8116,388,29.0,182.0,2026-04-04 17:56:05.423120
8117,340,36.0,196.0,2026-04-20 12:43:46.319482
8118,369,,390.0,2026-04-17 02:53:56.353436
8119,991,34.0,205.0,2026-03-24 19:11:31.219567
8120,997,8.0,26.0,2026-04-08 17:10:27.662364
8121,352,26.0,174.0,2026-03-30 20:41:31.451921
8122,245,40.0,69.0,2026-04-16 15:26:26.814458
8123,651,33.0,233.0,
8124,838,45.0,18.0,2026-04-22 08:24:31.487990
8125,764,49.0,20.0,2026-03-31 13:56:34.198832
8126,932,7.0,267.0,2026-04-11 15:23:36.125897
8127,404,13.0,225.0,2026-03-27 12:07:32.320453
8128,373,23.0,143.0,2026-04-06 14:19:12.024895
8129,589,7.0,126.0,2026-03-26 01:54:51.251506
8130,664,5.0,314.0,2026-04-02 22:52:10.948665
8131,985,47.0,266.0,
8132,111,25.0,401.0,2026-04-23 02:44:19.667890
8133,964,25.0,135.0,2026-04-04 20:38:33.019835
8134,996,,169.0,2026-03-24 22:24:51.771891
8135,450,17.0,212.0,2026-04-09 04:59:08.173077
8136,278,39.0,325.0,2026-04-16 07:43:09.065577
8137,492,34.0,108.0,2026-04-10 02:54:21.272441
8138,428,41.0,358.0,2026-04-15 23:45:55.203244
8139,682,30.0,495.0,2026-03-31 07:28:17.722218
8140,537,35.0,41.0,2026-03-29 01:02:53.338816
8141,425,11.0,463.0,2026-03-25 04:31:50.582151
8142,858,3.0,14.0,2026-04-02 12:21:28.407109
8143,199,9.0,10.0,2026-04-21 22:45:16.696364
8144,714,20.0,464.0,2026-04-02 10:44:37.083862
8145,819,20.0,318.0,2026-04-11 11:18:40.563998
8146,781,29.0,164.0,2026-04-05 10:19:50.261591
8147,892,41.0,264.0,2026-04-02 19:00:58.779321
8148,36,16.0,107.0,2026-04-06 09:47:13.903222
8149,533,16.0,470.0,2026-04-03 08:37:12.905704
8150,176,49.0,133.0,2026-03-27 15:35:44.264242
8151,735,12.0,354.0,2026-04-20 22:01:46.478853
8152,988,19.0,428.0,2026-04-04 10:33:56.522585
8153,940,25.0,415.0,2026-03-26 07:19:57.605780
8154,277,22.0,401.0,2026-04-22 12:57:36.238848
8155,129,27.0,253.0,2026-04-08 10:01:21.506542
8156,158,30.0,462.0,2026-03-27 09:46:19.824846
8157,133,5.0,-1.0,
8158,647,25.0,151.0,2026-04-13 14:35:41.034311
8159,213,27.0,,2026-04-14 06:54:25.389566
8160,908,14.0,187.0,2026-03-29 16:14:15.484250
8161,76,41.0,412.0,2026-04-01 03:43:10.879739
8162,966,11.0,48.0,2026-04-07 10:16:15.885748
8163,740,18.0,489.0,2026-04-15 22:47:24.473781
8164,970,7.0,332.0,2026-04-04 01:24:14.085937
8165,391,24.0,,2026-04-22 19:50:47.355806
8166,675,24.0,26.0,2026-04-17 13:54:16.956740
8167,770,47.0,170.0,2026-04-15 14:26:22.874416
8168,482,11.0,456.0,2026-04-08 13:49:02.558949
8169,742,16.0,-1.0,2026-03-26 13:38:08.602987
8170,985,15.0,2.0,2026-03-26 13:09:59.459733
8171,672,39.0,186.0,2026-03-28 22:46:33.680421
8172,170,4.0,18.0,2026-04-05 05:22:11.373864
8173,429,43.0,171.0,2026-03-28 13:08:17.353391
8174,367,33.0,284.0,2026-04-16 04:56:20.356220
8175,789,17.0,313.0,2026-04-10 22:03:21.288685
8176,450,25.0,21.0,2026-04-21 17:08:50.109232
8177,354,32.0,106.0,2026-04-11 08:38:23.565528
8178,862,34.0,,2026-04-06 13:49:09.885168
8179,993,41.0,295.0,2026-03-25 21:33:24.213012
8180,11,30.0,189.0,
8181,466,1.0,347.0,2026-04-18 10:10:33.395062
8182,356,34.0,313.0,2026-04-13 01:34:54.229226
8183,766,,273.0,2026-04-21 20:54:24.393872
8184,889,48.0,68.0,2026-04-19 18:35:29.613446
8185,174,3.0,9.0,2026-04-21 10:57:18.670392
8186,245,37.0,19.0,2026-04-20 07:42:56.529456
8187,874,7.0,126.0,2026-04-17 06:15:48.579918
8188,248,6.0,408.0,2026-04-17 05:44:01.384692
8189,866,46.0,25.0,2026-03-28 04:01:03.140491
8190,158,7.0,73.0,2026-04-20 21:43:06.443949
8191,568,49.0,1.0,2026-04-19 08:12:07.411689
8192,135,22.0,74.0,2026-04-19 06:36:12.703940
8193,609,19.0,76.0,2026-03-25 22:44:20.865522
8194,135,4.0,-10.0,2026-04-09 00:10:22.655133
8195,459,39.0,337.0,2026-04-14 02:00:12.790177
8196,272,22.0,300.0,2026-04-21 06:18:54.524732
8197,581,15.0,388.0,2026-03-27 02:31:14.972302
8198,331,8.0,248.0,2026-04-19 01:32:43.610131
8199,189,48.0,140.0,2026-04-22 08:00:31.647650
8200,500,19.0,393.0,2026-04-17 01:54:11.546599
8201,990,39.0,234.0,2026-04-05 07:50:41.123388
